Municipality_DOM_ID,Value_e,Value_sl,Value_sc,forecast_hour,valid_time,local_time,gefs_heat_index,gefs_heat_index_p90,gefs_t2m,gefs_rh2m,icon_heat_index,icon_heat_index_p90,icon_t2m,icon_rh2m,multimodel_heat_index,p_below_27,p_27_32,p_32_41,p_41_54,p_ge_54,dominant_category,heat_stress_category_sr,heat_stress_color,dominant_category_probability,models_available,source_models,model_spread_c,confidence,gefs_members,icon_members,status
90107,ISTOK,ISTOK,ИСТОК,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,21.0,22.5,21.0,33.7,22.4,23.6,22.4,41.8,21.7,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90069,DEČANI,DEČANI,ДЕЧАНИ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,21.4,22.5,21.4,33.8,21.1,22.0,21.1,42.9,21.2,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90018,VITINA,VITINA,ВИТИНА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,23.2,24.4,23.2,29.5,22.5,24.1,22.5,41.4,22.9,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90042,GNJILANE,GNJILANE,ГЊИЛАНЕ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,22.7,23.6,22.7,30.6,23.2,24.4,23.2,42.6,22.9,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90140,KOSOVSKA KAMENICA,KOSOVSKA KAMENICA,КОСОВСКА КАМЕНИЦА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,22.7,23.6,22.7,30.6,24.0,25.7,24.0,38.7,23.3,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90182,NOVO BRDO,NOVO BRDO,НОВО БРДО,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,22.7,23.6,22.7,30.6,22.7,24.3,22.7,42.8,22.7,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71072,SJENICA,SJENICA,СЈЕНИЦА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,19.0,20.4,19.0,42.9,19.8,21.1,19.8,47.4,19.4,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70980,PRIJEPOLJE,PRIJEPOLJE,ПРИЈЕПОЉЕ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,18.9,20.3,18.9,41.5,22.3,23.5,22.3,41.2,20.6,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,3.5,MODERATE,31,40,EXPERIMENTAL / NOT CALIBRATED
70866,NOVA VAROŠ,NOVA VAROŠ,НОВА ВАРОШ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,20.5,21.9,20.5,37.8,22.7,24.1,22.7,43.8,21.6,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,2.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70971,PRIBOJ,PRIBOJ,ПРИБОЈ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,20.5,22.0,20.5,36.6,23.9,25.0,23.9,39.6,22.2,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,3.4,MODERATE,31,40,EXPERIMENTAL / NOT CALIBRATED
70041,ARILJE,ARILJE,АРИЉЕ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,22.2,23.8,22.2,35.7,24.9,25.8,24.9,41.3,23.5,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,2.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71234,ČAJETINA,ČAJETINA,ЧАЈЕТИНА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,21.7,23.2,21.7,33.8,22.7,24.1,22.7,43.8,22.2,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71145,UŽICE-GRAD,UŽICE-GRAD,УЖИЦЕ-ГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,21.7,23.2,21.7,33.8,23.8,25.3,23.8,42.6,22.7,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,2.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70955,POŽEGA,POŽEGA,ПОЖЕГА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,23.8,25.8,23.8,30.9,24.9,25.8,24.9,41.3,24.3,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70629,KOSJERIĆ,KOSJERIĆ,КОСЈЕРИЋ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,23.0,24.9,23.0,31.1,25.2,26.2,25.2,39.6,24.1,97.5,2.5,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,97.5,2,GEFS | ICON global EPS,2.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70068,BAJINA BAŠTA,BAJINA BAŠTA,БАЈИНА БАШТА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,22.1,23.6,22.1,34.2,22.5,24.0,22.5,46.1,22.3,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90115,KAČANIK,KAČANIK,КАЧАНИК,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,22.1,23.4,22.1,30.2,22.5,24.1,22.5,41.4,22.3,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90301,UROŠEVAC,UROŠEVAC,УРОШЕВАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,22.1,23.4,22.1,30.2,22.7,23.8,22.7,43.2,22.4,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90263,PRIŠTINA-GRAD,PRIŠTINA-GRAD,ПРИШТИНА-ГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,22.3,23.2,22.3,32.4,23.7,25.2,23.7,41.2,23.0,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90328,ŠTRPCE,ŠTRPCE,ШТРПЦЕ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,21.9,22.9,21.9,30.8,22.7,23.8,22.7,43.2,22.3,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90310,ŠTIMLJE,ŠTIMLJE,ШТИМЉЕ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,23.5,24.6,23.5,28.7,22.7,23.8,22.7,43.2,23.1,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90166,LIPLJAN,LIPLJAN,ЛИПЉАН,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,22.7,23.5,22.7,29.9,23.7,25.2,23.7,41.2,23.2,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90131,KOSOVO POLJE,KOSOVO POLJE,КОСОВО ПОЉЕ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,23.5,24.6,23.5,28.7,23.7,25.2,23.7,41.2,23.6,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90034,GLOGOVAC,GLOGOVAC,ГЛОГОВАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,23.5,24.6,23.5,28.7,26.0,26.7,26.0,36.2,24.7,96.2,3.8,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,96.2,2,GEFS | ICON global EPS,2.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90204,OBILIĆ,OBILIĆ,ОБИЛИЋ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,22.9,23.8,22.9,33.5,25.1,26.5,25.1,35.8,24.0,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,2.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90247,PODUJEVO,PODUJEVO,ПОДУЈЕВО,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,21.2,22.4,21.2,40.5,22.4,24.4,22.4,45.3,21.8,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71188,TUTIN,TUTIN,ТУТИН,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,18.5,20.6,18.5,43.6,21.1,22.1,21.1,45.5,19.8,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,2.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70874,NOVI PAZAR-GRAD,NOVI PAZAR-GRAD,НОВИ ПАЗАР-ГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,19.2,20.6,19.2,50.4,22.0,23.5,22.0,45.4,20.6,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,2.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71021,RAŠKA,RAŠKA,РАШКА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,19.7,21.1,19.7,49.1,21.8,22.8,21.8,47.9,20.8,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,2.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70459,VRNJAČKA BANJA,VRNJAČKA BANJA,ВРЊАЧКА БАЊА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,21.8,23.4,21.8,42.8,25.3,26.5,25.3,41.3,23.5,97.5,2.5,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,97.5,2,GEFS | ICON global EPS,3.5,MODERATE,31,40,EXPERIMENTAL / NOT CALIBRATED
70653,KRALJEVO-GRAD,KRALJEVO-GRAD,КРАЉЕВО-ГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,23.2,25.0,23.2,38.7,25.9,26.9,25.9,40.1,24.6,96.2,3.8,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,96.2,2,GEFS | ICON global EPS,2.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70050,BABUŠNICA,BABUŠNICA,БАБУШНИЦА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,20.9,22.0,20.9,34.5,22.4,24.1,22.4,44.5,21.7,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70505,DIMITROVGRAD,DIMITROVGRAD,ДИМИТРОВГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,21.2,21.9,21.2,34.9,21.7,23.1,21.7,45.1,21.5,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70084,BELA PALANKA,BELA PALANKA,БЕЛА ПАЛАНКА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,22.7,23.9,22.7,31.2,23.0,24.5,23.0,43.9,22.9,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70939,PIROT,PIROT,ПИРОТ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,21.4,22.5,21.4,35.9,21.7,23.1,21.7,45.1,21.5,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70467,GADŽIN HAN,GADŽIN HAN,ГАЏИН ХАН,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,24.4,25.7,24.4,28.2,23.0,24.5,23.0,43.9,23.7,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70513,DOLJEVAC,DOLJEVAC,ДОЉЕВАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,25.2,26.1,25.2,27.9,26.0,26.9,26.0,37.8,25.6,95.0,5.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,95.0,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71331,NIŠ-MEDIANA,NIŠ-MEDIANA,НИШ-МЕДИАНА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,24.4,25.7,24.4,28.2,26.0,26.9,26.0,37.8,25.2,95.0,5.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,95.0,2,GEFS | ICON global EPS,1.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71323,NIŠ-PALILULA,NIŠ-PALILULA,НИШ-ПАЛИЛУЛА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,25.2,26.1,25.2,27.9,26.0,26.9,26.0,37.8,25.6,95.0,5.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,95.0,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71285,NIŠ-NIŠKA BANJA,NIŠ-NIŠKA BANJA,НИШ-НИШКА БАЊА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,24.4,25.7,24.4,28.2,23.0,24.5,23.0,43.9,23.7,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70823,MEROŠINA,MEROŠINA,МЕРОШИНА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,25.2,26.1,25.2,27.9,26.0,26.9,26.0,37.8,25.6,95.0,5.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,95.0,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71307,NIŠ-PANTELEJ,NIŠ-PANTELEJ,НИШ-ПАНТЕЛЕЈ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,24.4,25.7,24.4,28.2,25.0,26.3,25.0,38.2,24.7,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71315,NIŠ-CRVENI KRST,NIŠ-CRVENI KRST,НИШ-ЦРВЕНИ КРСТ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,25.7,26.3,25.7,27.4,25.0,26.3,25.0,38.2,25.4,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71064,SVRLJIG,SVRLJIG,СВРЉИГ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,23.1,24.6,23.1,30.9,24.0,25.8,24.0,40.4,23.5,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70025,ALEKSINAC,ALEKSINAC,АЛЕКСИНАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,25.7,26.3,25.7,27.4,25.6,26.8,25.6,37.4,25.7,98.8,1.2,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,98.8,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71005,RAŽANJ,RAŽANJ,РАЖАЊ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,24.7,26.1,24.7,30.0,25.6,26.8,25.6,37.4,25.1,98.8,1.2,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,98.8,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70564,IVANJICA,IVANJICA,ИВАЊИЦА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,20.2,22.0,20.2,44.1,22.4,23.2,22.4,45.0,21.3,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,2.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70742,LUČANI,LUČANI,ЛУЧАНИ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,22.7,24.4,22.7,37.5,25.1,26.5,25.1,41.1,23.9,98.8,1.2,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,98.8,2,GEFS | ICON global EPS,2.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71242,ČAČAK-GRAD,ČAČAK-GRAD,ЧАЧАК-ГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,24.5,26.0,24.5,33.5,25.1,26.5,25.1,40.3,24.8,98.8,1.2,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,98.8,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70483,GORNJI MILANOVAC,GORNJI MILANOVAC,ГОРЊИ МИЛАНОВАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,24.1,25.6,24.1,33.8,25.2,26.3,25.2,41.8,24.6,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70599,KNIĆ,KNIĆ,КНИЋ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,24.4,26.1,24.4,33.3,26.4,27.0,26.4,37.3,25.4,95.0,5.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,95.0,2,GEFS | ICON global EPS,2.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70645,KRAGUJEVAC-GRAD,KRAGUJEVAC-GRAD,КРАГУЈЕВАЦ-ГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,24.4,26.1,24.4,33.3,26.4,27.0,26.4,37.3,25.4,95.0,5.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,95.0,2,GEFS | ICON global EPS,2.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70076,BATOČINA,BATOČINA,БАТОЧИНА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.2,26.9,26.6,28.4,25.5,27.3,25.5,39.0,25.8,88.9,11.1,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,88.9,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71277,LAPOVO,LAPOVO,ЛАПОВО,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.2,26.9,26.6,28.4,26.4,27.5,26.4,39.3,26.3,77.7,22.3,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,77.7,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71013,RAČA,RAČA,РАЧА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.2,26.9,26.6,28.4,26.4,27.5,26.4,39.3,26.3,77.7,22.3,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,77.7,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71153,TOPOLA,TOPOLA,ТОПОЛА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.1,26.9,26.2,29.2,26.7,27.5,26.8,39.5,26.4,81.8,18.2,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,81.8,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70033,ARANĐELOVAC,ARANĐELOVAC,АРАНЂЕЛОВАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,25.7,26.6,25.7,29.0,26.7,27.5,26.8,39.5,26.2,83.4,16.6,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,83.4,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70548,ŽITORAĐA,ŽITORAĐA,ЖИТОРАЂА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,25.2,26.1,25.2,27.9,26.0,26.9,26.0,37.8,25.6,95.0,5.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,95.0,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70688,KURŠUMLIJA,KURŠUMLIJA,КУРШУМЛИЈА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,21.2,22.4,21.2,40.5,22.9,24.5,22.9,42.7,22.0,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70998,PROKUPLJE,PROKUPLJE,ПРОКУПЉЕ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,24.1,25.0,24.1,32.1,24.2,26.1,24.2,42.4,24.2,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70262,BLACE,BLACE,БЛАЦЕ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,22.4,23.6,22.4,37.9,24.0,25.7,24.0,42.7,23.2,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
